,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
675,2021-10-25,316.84,348.34,314.73,341.62,341.62,188556300,188556300,24.78,7.82,334.9,"October 25, 21",0.0782
676,2021-10-22,298.5,303.33,296.99,303.23,303.23,68642400,68642400,4.73,1.58,301.18,"October 22, 21",0.0158
677,2021-10-21,285.33,300.0,285.17,298.0,298.0,94444500,94444500,12.67,4.44,294.39,"October 21, 21",0.0444
678,2021-10-20,288.45,289.83,285.79,288.6,288.6,42096300,42096300,0.15,0.05200208,288.07,"October 20, 21",0.0005200208
679,2021-10-19,292.51,292.65,287.5,288.09,288.09,52143300,52143300,-4.42,-1.51,289.41,"October 19, 21",-0.0151
680,2021-10-18,283.93,291.75,283.82,290.04,290.04,72621600,72621600,6.11,2.15,288.54,"October 18, 21",0.0215
681,2021-10-15,274.58,281.07,274.12,281.01,281.01,56773800,56773800,6.43,2.34,278.73,"October 15, 21",0.0234
682,2021-10-14,271.83,273.42,271.12,272.77,272.77,36741600,36741600,0.94,0.3458,272.44,"October 14, 21",0.003458
683,2021-10-13,270.16,271.8,268.59,270.36,270.36,42360300,42360300,0.2,0.0740302,270.25,"October 13, 21",0.000740302
684,2021-10-12,266.98,270.77,265.52,268.57,268.57,66060000,66060000,1.59,0.59555,268.29,"October 12, 21",0.0059555
685,2021-10-11,262.55,267.08,261.83,263.98,263.98,42600900,42600900,1.43,0.54466,264.3,"October 11, 21",0.0054466
686,2021-10-08,265.4,265.46,260.3,261.83,261.83,50215800,50215800,-3.57,-1.35,262.53,"October 08, 21",-0.0135
687,2021-10-07,261.82,268.33,261.13,264.54,264.54,57587400,57587400,2.72,1.04,264.67,"October 07, 21",0.0104
688,2021-10-06,258.73,262.22,257.74,260.92,260.92,43898400,43898400,2.19,0.84644,260.29,"October 06, 21",0.0084644
689,2021-10-05,261.6,265.77,258.07,260.2,260.2,55297800,55297800,-1.4,-0.53517,261.34,"October 05, 21",-0.0053517
690,2021-10-04,265.5,268.99,258.71,260.51,260.51,91449900,91449900,-4.99,-1.88,262.74,"October 04, 21",-0.0188
691,2021-10-01,259.47,260.26,254.53,258.41,258.41,51094200,51094200,-1.06,-0.40853,257.73,"October 01, 21",-0.0040853
692,2021-09-30,260.33,263.04,258.33,258.49,258.49,53868000,53868000,-1.84,-0.7068,259.96,"September 30, 21",-0.007068
693,2021-09-29,259.93,264.5,256.89,260.44,260.44,62828700,62828700,0.51,0.19621,260.61,"September 29, 21",0.0019621
694,2021-09-28,262.4,265.21,255.39,259.19,259.19,76144200,76144200,-3.21,-1.22,259.93,"September 28, 21",-0.0122
695,2021-09-27,257.71,266.33,256.44,263.79,263.79,84212100,84212100,6.08,2.36,262.19,"September 27, 21",0.0236
696,2021-09-24,248.63,258.27,248.19,258.13,258.13,64119000,64119000,9.5,3.82,254.86,"September 24, 21",0.0382
697,2021-09-23,251.67,252.73,249.31,251.21,251.21,35842500,35842500,-0.46,-0.18278,251.08,"September 23, 21",-0.0018278
698,2021-09-22,247.84,251.22,246.37,250.65,250.65,45378900,45378900,2.81,1.13,249.41,"September 22, 21",0.0113
699,2021-09-21,244.93,248.25,243.48,246.46,246.46,48992100,48992100,1.53,0.62467,246.06,"September 21, 21",0.0062467
700,2021-09-20,244.85,247.33,239.54,243.39,243.39,74273100,74273100,-1.46,-0.59628,243.42,"September 20, 21",-0.0059628
701,2021-09-17,252.38,253.68,250.0,253.16,253.16,84612600,84612600,0.78,0.30906,252.28,"September 17, 21",0.0030906
702,2021-09-16,250.94,252.97,249.2,252.33,252.33,41770200,41770200,1.39,0.55392,251.5,"September 16, 21",0.0055392
703,2021-09-15,248.33,252.29,246.12,251.94,251.94,46073100,46073100,3.61,1.45,250.12,"September 15, 21",0.0145
704,2021-09-14,247.52,251.49,245.47,248.16,248.16,55574700,55574700,0.64,0.25856,248.37,"September 14, 21",0.0025856
705,2021-09-13,246.74,248.26,236.28,247.67,247.67,68857500,68857500,0.93,0.37691,244.07,"September 13, 21",0.0037691
706,2021-09-10,253.2,254.2,244.84,245.42,245.42,45552600,45552600,-7.78,-3.07,248.16,"September 10, 21",-0.0307
707,2021-09-09,251.14,254.03,250.54,251.62,251.62,42233100,42233100,0.48,0.19113,252.07,"September 09, 21",0.0019113
708,2021-09-08,253.86,254.82,246.92,251.29,251.29,56379000,56379000,-2.57,-1.01,251.01,"September 08, 21",-0.0101
709,2021-09-07,246.67,253.4,246.42,250.97,250.97,60119400,60119400,4.3,1.74,250.26,"September 07, 21",0.0174
710,2021-09-03,244.08,244.67,241.4,244.52,244.52,45738300,45738300,0.44,0.18027,243.53,"September 03, 21",0.0018027
711,2021-09-02,244.83,246.99,243.51,244.13,244.13,38331900,38331900,-0.7,-0.28591,244.88,"September 02, 21",-0.0028591
712,2021-09-01,244.69,247.33,243.76,244.7,244.7,39612900,39612900,0.01,0.0040868,245.26,"September 01, 21",4.0868e-05
713,2021-08-31,244.33,246.8,242.15,245.24,245.24,62566200,62566200,0.91,0.37245,244.73,"August 31, 21",0.0037245
714,2021-08-30,238.24,243.67,237.58,243.64,243.64,55812600,55812600,5.4,2.27,241.63,"August 30, 21",0.0227
715,2021-08-27,235.0,238.33,234.03,237.31,237.31,41501400,41501400,2.31,0.98298,236.56,"August 27, 21",0.0098298
716,2021-08-26,236.1,238.47,232.54,233.72,233.72,39642900,39642900,-2.38,-1.01,234.91,"August 26, 21",-0.0101
717,2021-08-25,235.68,238.99,234.67,237.07,237.07,37936800,37936800,1.39,0.58978,236.91,"August 25, 21",0.0058978
718,2021-08-24,236.89,238.41,234.21,236.16,236.16,39249300,39249300,-0.73,-0.30816,236.26,"August 24, 21",-0.0030816
719,2021-08-23,228.48,237.38,226.92,235.43,235.43,60794700,60794700,6.95,3.04,233.24,"August 23, 21",0.0304
720,2021-08-20,227.62,230.71,224.57,226.75,226.75,44525700,44525700,-0.87,-0.38222,227.34,"August 20, 21",-0.0038222
721,2021-08-19,226.07,228.85,222.53,224.49,224.49,42940500,42940500,-1.58,-0.6989,225.29,"August 19, 21",-0.006989
722,2021-08-18,223.25,231.92,223.12,229.66,229.66,61048200,61048200,6.41,2.87,228.23,"August 18, 21",0.0287
723,2021-08-17,224.22,224.86,216.28,221.9,221.9,71163900,71163900,-2.32,-1.03,221.01,"August 17, 21",-0.0103
724,2021-08-16,235.02,236.5,225.47,228.72,228.72,68032200,68032200,-6.3,-2.68,230.23,"August 16, 21",-0.0268
725,2021-08-13,241.24,243.3,238.11,239.06,239.06,50194500,50194500,-2.18,-0.90366,240.16,"August 13, 21",-0.0090366
726,2021-08-12,235.45,240.93,233.13,240.75,240.75,52377300,52377300,5.3,2.25,238.27,"August 12, 21",0.0225
727,2021-08-11,237.57,238.39,234.74,235.94,235.94,29401800,29401800,-1.63,-0.68611,236.36,"August 11, 21",-0.0068611
728,2021-08-10,238.0,238.86,233.96,236.66,236.66,40296900,40296900,-1.34,-0.56303,236.5,"August 10, 21",-0.0056303
729,2021-08-09,236.72,239.68,235.04,237.92,237.92,44145900,44145900,1.2,0.50693,237.55,"August 09, 21",0.0050693
730,2021-08-06,237.3,238.78,232.54,233.03,233.03,46869000,46869000,-4.27,-1.8,234.78,"August 06, 21",-0.018
731,2021-08-05,238.67,240.32,237.14,238.21,238.21,38758800,38758800,-0.46,-0.19273,238.55,"August 05, 21",-0.0019273
732,2021-08-04,237.0,241.63,236.31,236.97,236.97,51007800,51007800,-0.03,-0.01265823,238.31,"August 04, 21",-0.0001265823
733,2021-08-03,239.67,240.88,233.67,236.58,236.58,64860900,64860900,-3.09,-1.29,237.04,"August 03, 21",-0.0129
734,2021-08-02,233.33,242.31,232.8,236.56,236.56,100847400,100847400,3.23,1.38,237.22,"August 02, 21",0.0138
735,2021-07-30,223.92,232.51,223.0,229.07,229.07,88969200,88969200,5.15,2.3,228.19,"July 30, 21",0.023
736,2021-07-29,216.6,227.9,216.27,225.78,225.78,91183800,91183800,9.18,4.24,223.32,"July 29, 21",0.0424
737,2021-07-28,215.67,218.32,213.13,215.66,215.66,48019800,48019800,-0.01,-0.00463671,215.71,"July 28, 21",-4.63671e-05
738,2021-07-27,221.13,222.17,209.08,214.93,214.93,98439900,98439900,-6.2,-2.8,215.39,"July 27, 21",-0.028
739,2021-07-26,216.99,222.73,215.7,219.21,219.21,76009800,76009800,2.22,1.02,219.21,"July 26, 21",0.0102
740,2021-07-23,215.45,216.27,212.43,214.46,214.46,43814700,43814700,-0.99,-0.4595,214.39,"July 23, 21",-0.004595
741,2021-07-22,218.81,220.72,214.87,216.42,216.42,45317100,45317100,-2.39,-1.09,217.34,"July 22, 21",-0.0109
742,2021-07-21,219.87,221.62,216.76,218.43,218.43,41859900,41859900,-1.44,-0.65493,218.94,"July 21, 21",-0.0065493
743,2021-07-20,217.33,220.8,213.5,220.17,220.17,46461300,46461300,2.84,1.31,218.15,"July 20, 21",0.0131
744,2021-07-19,209.96,215.73,207.1,215.41,215.41,63891300,63891300,5.45,2.6,212.75,"July 19, 21",0.026
745,2021-07-16,218.23,218.9,214.07,214.74,214.74,49113000,49113000,-3.49,-1.6,215.9,"July 16, 21",-0.016
746,2021-07-15,219.46,222.05,212.63,216.87,216.87,60628800,60628800,-2.59,-1.18,217.18,"July 15, 21",-0.0118
747,2021-07-14,223.58,226.2,217.61,217.79,217.79,64923600,64923600,-5.79,-2.59,220.54,"July 14, 21",-0.0259
748,2021-07-13,228.77,231.09,222.1,222.85,222.85,62898300,62898300,-5.92,-2.59,225.35,"July 13, 21",-0.0259
749,2021-07-12,220.73,229.08,220.72,228.57,228.57,77781000,77781000,7.84,3.55,226.12,"July 12, 21",0.0355
750,2021-07-09,217.73,219.64,214.9,218.98,218.98,54421500,54421500,1.25,0.57411,217.84,"July 09, 21",0.0057411
751,2021-07-08,209.46,218.14,206.82,217.6,217.6,68319900,68319900,8.14,3.89,214.19,"July 08, 21",0.0389
752,2021-07-07,221.42,221.9,212.77,214.88,214.88,56376000,56376000,-6.54,-2.95,216.52,"July 07, 21",-0.0295
753,2021-07-06,227.24,228.0,217.13,219.86,219.86,69853500,69853500,-7.38,-3.25,221.66,"July 06, 21",-0.0325
754,2021-07-02,226.33,233.33,224.42,226.3,226.3,81163500,81163500,-0.03,-0.01325498,228.02,"July 02, 21",-0.0001325498
755,2021-07-01,227.97,229.33,224.27,225.97,225.97,55903500,55903500,-2.0,-0.87731,226.52,"July 01, 21",-0.0087731
756,2021-06-30,226.59,230.94,226.05,226.57,226.57,56774700,56774700,-0.02,-0.00882651,227.85,"June 30, 21",-8.82651e-05
757,2021-06-29,228.22,229.17,225.3,226.92,226.92,52143900,52143900,-1.3,-0.56963,227.13,"June 29, 21",-0.0056963
758,2021-06-28,223.88,231.57,223.44,229.57,229.57,64884600,64884600,5.69,2.54,228.19,"June 28, 21",0.0254
759,2021-06-25,229.86,231.27,222.9,223.96,223.96,97490100,97490100,-5.9,-2.57,226.04,"June 25, 21",-0.0257
760,2021-06-24,225.0,232.54,222.54,226.61,226.61,137947200,137947200,1.61,0.71556,227.23,"June 24, 21",0.0071556
761,2021-06-23,210.67,219.07,210.01,218.86,218.86,93297600,93297600,8.19,3.89,215.98,"June 23, 21",0.0389
762,2021-06-22,206.08,209.52,205.17,207.9,207.9,57476700,57476700,1.82,0.88315,207.53,"June 22, 21",0.0088315
763,2021-06-21,208.16,210.46,202.96,206.94,206.94,74438100,74438100,-1.22,-0.58609,206.79,"June 21, 21",-0.0058609
764,2021-06-18,204.46,209.45,203.93,207.77,207.77,73682700,73682700,3.31,1.62,207.05,"June 18, 21",0.0162
765,2021-06-17,200.63,207.16,200.45,205.53,205.53,68104200,68104200,4.9,2.44,204.38,"June 17, 21",0.0244
766,2021-06-16,199.18,202.83,197.83,201.62,201.62,66432300,66432300,2.44,1.23,200.76,"June 16, 21",0.0123
767,2021-06-15,205.56,205.6,199.41,199.79,199.79,53292300,53292300,-5.77,-2.81,201.6,"June 15, 21",-0.0281
768,2021-06-14,204.08,208.5,203.06,205.9,205.9,61272000,61272000,1.82,0.89181,205.82,"June 14, 21",0.0089181
769,2021-06-11,203.41,204.19,200.51,203.3,203.3,48615900,48615900,-0.11,-0.05407797,202.66,"June 11, 21",-0.0005407797
770,2021-06-10,201.29,205.53,200.17,203.37,203.37,71758800,71758800,2.08,1.03,203.02,"June 10, 21",0.0103
771,2021-06-09,200.72,203.93,199.21,199.59,199.59,49753800,49753800,-1.13,-0.56297,200.91,"June 09, 21",-0.0056297
772,2021-06-08,207.67,207.7,198.5,201.2,201.2,78160200,78160200,-6.47,-3.12,202.46,"June 08, 21",-0.0312
773,2021-06-07,197.28,203.33,194.29,201.71,201.71,67631100,67631100,4.43,2.25,199.78,"June 07, 21",0.0225
774,2021-06-04,193.24,200.2,192.4,199.68,199.68,72110700,72110700,6.44,3.33,197.43,"June 04, 21",0.0333
775,2021-06-03,200.6,201.52,190.41,190.95,190.95,90335700,90335700,-9.65,-4.81,194.29,"June 03, 21",-0.0481
776,2021-06-02,206.71,207.79,199.71,201.71,201.71,69908400,69908400,-5.0,-2.42,203.07,"June 02, 21",-0.0242
777,2021-06-01,209.27,211.27,206.85,207.97,207.97,54254700,54254700,-1.3,-0.62121,208.69,"June 01, 21",-0.0062121
778,2021-05-28,209.5,211.86,207.46,208.41,208.41,68211000,68211000,-1.09,-0.52029,209.24,"May 28, 21",-0.0052029
779,2021-05-27,206.75,210.38,205.4,210.28,210.28,79111800,79111800,3.53,1.71,208.69,"May 27, 21",0.0171
780,2021-05-26,202.52,208.72,200.5,206.38,206.38,85917900,85917900,3.86,1.91,205.2,"May 26, 21",0.0191
781,2021-05-25,202.44,204.66,198.57,201.56,201.56,84017700,84017700,-0.88,-0.4347,201.6,"May 25, 21",-0.004347
782,2021-05-24,193.87,204.83,191.22,202.15,202.15,103674300,103674300,8.28,4.27,199.4,"May 24, 21",0.0427
783,2021-05-21,198.7,198.89,193.33,193.63,193.63,78091800,78091800,-5.07,-2.55,195.28,"May 21, 21",-0.0255
784,2021-05-20,191.67,196.28,190.36,195.59,195.59,92463300,92463300,3.92,2.05,194.08,"May 20, 21",0.0205
785,2021-05-19,184.18,188.74,182.33,187.82,187.82,118735200,118735200,3.64,1.98,186.29,"May 19, 21",0.0198
786,2021-05-18,189.33,198.75,187.79,192.62,192.62,110491800,110491800,3.29,1.74,193.06,"May 18, 21",0.0174
787,2021-05-17,191.85,196.58,187.07,192.28,192.28,97171200,97171200,0.43,0.22413,191.97,"May 17, 21",0.0022413
788,2021-05-14,194.47,197.62,190.15,196.58,196.58,100112700,100112700,2.11,1.09,194.79,"May 14, 21",0.0109
789,2021-05-13,200.51,202.15,186.55,190.56,190.56,132554700,132554700,-9.95,-4.96,193.09,"May 13, 21",-0.0496
790,2021-05-12,200.83,206.8,195.59,196.63,196.63,101470800,101470800,-4.2,-2.09,199.67,"May 12, 21",-0.0209
791,2021-05-11,199.75,209.03,198.53,205.73,205.73,139511700,139511700,5.98,2.99,204.43,"May 11, 21",0.0299
792,2021-05-10,221.63,221.68,209.2,209.68,209.68,94177200,94177200,-11.95,-5.39,213.52,"May 10, 21",-0.0539
793,2021-05-07,221.93,230.0,220.07,224.12,224.12,70407600,70407600,2.19,0.9868,224.73,"May 07, 21",0.009868
794,2021-05-06,226.92,227.01,216.67,221.18,221.18,83353800,83353800,-5.74,-2.53,221.62,"May 06, 21",-0.0253
795,2021-05-05,227.02,228.43,222.45,223.65,223.65,65705700,65705700,-3.37,-1.48,224.84,"May 05, 21",-0.0148
796,2021-05-04,226.31,227.82,219.23,224.53,224.53,89217900,89217900,-1.78,-0.78653,223.86,"May 04, 21",-0.0078653
797,2021-05-03,234.6,235.33,226.83,228.3,228.3,81129300,81129300,-6.3,-2.69,230.16,"May 03, 21",-0.0269
798,2021-04-30,222.53,238.49,222.05,236.48,236.48,122276100,122276100,13.95,6.27,232.34,"April 30, 21",0.0627
799,2021-04-29,233.17,234.08,222.83,225.67,225.67,86536200,86536200,-7.5,-3.22,227.53,"April 29, 21",-0.0322
800,2021-04-28,232.14,236.17,231.2,231.47,231.47,66813000,66813000,-0.67,-0.28862,232.94,"April 28, 21",-0.0028862
801,2021-04-27,239.32,241.33,234.45,234.91,234.91,88311000,88311000,-4.41,-1.84,236.9,"April 27, 21",-0.0184
802,2021-04-26,247.0,249.77,244.2,246.07,246.07,93115500,93115500,-0.93,-0.37652,246.68,"April 26, 21",-0.0037652
803,2021-04-23,239.93,245.79,238.49,243.13,243.13,85110000,85110000,3.2,1.33,242.47,"April 23, 21",0.0133
804,2021-04-22,247.17,251.26,239.35,239.9,239.9,106770900,106770900,-7.27,-2.94,243.5,"April 22, 21",-0.0294
805,2021-04-21,234.92,248.28,232.67,248.04,248.04,93646500,93646500,13.12,5.58,243.0,"April 21, 21",0.0558
806,2021-04-20,239.14,245.75,236.9,239.66,239.66,106827000,106827000,0.52,0.21745,240.77,"April 20, 21",0.0021745
807,2021-04-19,239.87,241.8,230.6,238.21,238.21,119058600,119058600,-1.66,-0.69204,236.87,"April 19, 21",-0.0069204
808,2021-04-16,242.88,249.8,241.53,246.59,246.59,83938500,83938500,3.71,1.53,245.98,"April 16, 21",0.0153
809,2021-04-15,247.7,247.9,240.44,246.28,246.28,83546700,83546700,-1.42,-0.57327,244.87,"April 15, 21",-0.0057327
810,2021-04-14,256.9,260.26,242.68,244.08,244.08,147052200,147052200,-12.82,-4.99,249.01,"April 14, 21",-0.0499
811,2021-04-13,237.57,254.33,236.89,254.11,254.11,133958400,133958400,16.54,6.96,248.44,"April 13, 21",0.0696
812,2021-04-12,228.57,234.93,227.36,233.99,233.99,87407100,87407100,5.42,2.37,232.1,"April 12, 21",0.0237
813,2021-04-09,225.92,226.99,223.14,225.67,225.67,64311300,64311300,-0.25,-0.11066,225.27,"April 09, 21",-0.0011066
814,2021-04-08,225.79,229.85,223.88,227.93,227.93,71772900,71772900,2.14,0.94778,227.22,"April 08, 21",0.0094778
815,2021-04-07,229.0,230.46,222.61,223.66,223.66,78928200,78928200,-5.34,-2.33,225.58,"April 07, 21",-0.0233
816,2021-04-06,230.1,232.18,227.12,230.54,230.54,84815400,84815400,0.44,0.19122,229.95,"April 06, 21",0.0019122
817,2021-04-05,235.9,236.05,228.23,230.35,230.35,125528400,125528400,-5.55,-2.35,231.55,"April 05, 21",-0.0235
818,2021-04-01,229.46,230.81,219.81,220.58,220.58,105895200,105895200,-8.88,-3.87,223.73,"April 01, 21",-0.0387
819,2021-03-31,215.54,224.0,213.7,222.64,222.64,100011900,100011900,7.1,3.29,220.12,"March 31, 21",0.0329
820,2021-03-30,200.58,212.55,197.0,211.87,211.87,118297200,118297200,11.29,5.63,207.14,"March 30, 21",0.0563
821,2021-03-29,205.21,205.49,198.67,203.76,203.76,85911000,85911000,-1.45,-0.70659,202.64,"March 29, 21",-0.0070659
822,2021-03-26,213.96,214.61,199.96,206.24,206.24,101558400,101558400,-7.72,-3.61,206.94,"March 26, 21",-0.0361
823,2021-03-25,204.33,215.17,203.17,213.46,213.46,117674700,117674700,9.13,4.47,210.6,"March 25, 21",0.0447
824,2021-03-24,222.64,222.67,210.04,210.09,210.09,101385600,101385600,-12.55,-5.64,214.27,"March 24, 21",-0.0564
825,2021-03-23,225.26,225.93,219.17,220.72,220.72,91475700,91475700,-4.54,-2.02,221.94,"March 23, 21",-0.0202
826,2021-03-22,228.2,233.21,222.92,223.33,223.33,118536600,118536600,-4.87,-2.13,226.49,"March 22, 21",-0.0213
827,2021-03-19,215.53,219.08,208.21,218.29,218.29,128682000,128682000,2.76,1.28,215.19,"March 19, 21",0.0128
828,2021-03-18,228.1,229.74,217.33,217.72,217.72,99674400,99674400,-10.38,-4.55,221.6,"March 18, 21",-0.0455
829,2021-03-17,218.96,234.58,217.0,233.94,233.94,121117500,121117500,14.98,6.84,228.51,"March 17, 21",0.0684
830,2021-03-16,234.45,235.97,223.67,225.63,225.63,96587100,96587100,-8.82,-3.76,228.42,"March 16, 21",-0.0376
831,2021-03-15,231.36,237.73,228.01,235.98,235.98,88006800,88006800,4.62,2.0,233.91,"March 15, 21",0.02
832,2021-03-12,223.33,231.63,222.05,231.24,231.24,100751400,100751400,7.91,3.54,228.31,"March 12, 21",0.0354
833,2021-03-11,233.13,234.17,225.73,233.2,233.2,108761700,108761700,0.07,0.03002617,231.03,"March 11, 21",0.0003002617
834,2021-03-10,233.43,239.28,218.35,222.69,222.69,181817100,181817100,-10.74,-4.6,226.77,"March 10, 21",-0.046
835,2021-03-09,202.73,226.03,198.4,224.53,224.53,202569900,202569900,21.8,10.75,216.32,"March 09, 21",0.1075
836,2021-03-08,200.18,206.71,186.26,187.67,187.67,155361000,155361000,-12.51,-6.25,193.55,"March 08, 21",-0.0625
837,2021-03-05,208.69,209.28,179.83,199.32,199.32,268189500,268189500,-9.37,-4.49,196.14,"March 05, 21",-0.0449
838,2021-03-04,218.6,222.82,200.0,207.15,207.15,197758500,197758500,-11.45,-5.24,209.99,"March 04, 21",-0.0524
